rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
1622,The Hukmans,Malviya Nagar,63,"shop no 11, H block market, saket",4,"Chinese,Indian",500,0,"P9899395663,9899353326","28.52067,77.21197299999994",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,30,30,Hukmans@gmail.com,9650532866,,,1800,2145,,,,,,,,,,,1800,2145,,,,,1800,2145,,,,,1800,2145,,,,,1800,2145,,,,,1800,2145,,,,,0,0
1624,RP's The Family Restaurant,Malviya Nagar,63,"50 D, Savitri Nagar, Malviyanagar",4,"Chinese,Mughlai,Indian",500,0,"P01126013333,01126012121,7042211333,9654848584,9871020703","28.54046998773757,77.21833990674588",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,,"7042211333, 9654848584, 9871020703",,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,0,0
1625,Tunday Kababi,Corner Market,63,"485/55/9, Corner Market, Near wine shop, main road, malviya nagar",4,"Lucknowi,Mughlai",500,0,"P9999720621,9873396964","28.54043701402948,77.21264726679533",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,tskventures@gmail.com,9810296964,,1053,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,0,0
1626,Tunday Kababi,Amar Colony Market,97,"C-28, Amar Colony Market, Nr. Cafe coffee day, Lajpat nagar",4,"Lucknowi,Mughlai",500,0,"P9953633330,9810296964","28.562547687479057,77.24466968832587",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,28,tskventures@gmail.com,9873396964,,1053,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,0,0
1627,Litti.in,Malviya Nagar,63,"Shop 1A, C 10, Ground Floor, Opposite HDFC Bank, Malviya Nagar",4,Bihari,200,0,"P9650114758,9650113185","28.53637,77.21109000000001",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,rishisagar@gmail.com,"96,501,147,589,650,100,000",,2453,1300,2245,,,,,1300,2245,,,,,1300,2245,,,,,1300,2245,,,,,1300,2245,,,,,1300,2245,,,,,1300,2245,,,,,0,0
1628,Kathi,Malviya Nagar,63,"Shop 1, 179 D, Opposite Select City Walk Mall, Khirki Village,Malviya Nagar",4,"North Indian,Chinese,Fast Food",400,0,"P9654722293,9654722265","28.530847967666887,77.21882648346707",0,0,200,30,0,10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,07BEUPS0397M1ZH,Kathi,1,dt:01-07-2017,0.025,0.025,0,0,0,0,0,0,0,0,0,0,20,25,kathidkumar@gmail.com,"96,547,222,939,654,700,000",,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,0,0
1629,Paratha Haat,Malviya Nagar,63,"Shop 1, 179 D, Khirki Village, Malviya Nagar",4,"North Indian,Chinese,Fast Food",400,0,"P8506050835,8506050836","28.530987,77.21862799999997",0,0,200,30,0,10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,,,1,dt:01-07-2017,0.025,0.025,0,0,0,0,0,0,0,0,0,0,25,30,kathidkumar@gmail.com,"85,060,508,358,506,000,000",,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,1000,1730,1900,2300,,,0,0
1635,Mr. Momo,CR Park,60,"Shop 13, Market 2, CR park",4,"Chinese,Fast Food",200,0,"P9650966777,8800269817","28.536777250607315,77.25302448098569",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,dk7678@gmail.com,"96,509,667,778,800,200,000",,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1,0
1636,Chatorey Chacha Kathi Rolls,Malviya Nagar,63,"E-2/16, Near Shani Mandir, Malviya Nagar 110017",4,North Indian,300,0,"P9599239624,9711973652","28.534065930618393,77.20958274147324",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,mdalamhusain49@gmail.com,"95,992,396,249,711,900,000",,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,0,0
1637,Biryani Hut @ Kabab Corner,Malviya Nagar,63,"T 19, Khirki Extension, Malviya Nagar",4,"North Indian,Chinese",600,0,"P01129542652,01129545507","28.533836761721915,77.21466716567613",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,iqureshi188@gmail.com,,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,1200,1600,1830,2300,,,0,0
